CYYZ;2014-01-06 21:22;CYYZ 062122Z 24022G33KT 10SM DRSN SCT020 BKN038 M11/M14 A2965 RMK CF3SC4 PRESRR SLP049

CYYZ;2014-01-06 22:00;CYYZ 062200Z 25029G35KT 15SM FEW028 SCT058 BKN075 M12/M17 A2967 RMK SF1SC3AC2 SLP056

CYYZ;2014-01-06 23:00;CYYZ 062300Z 25026G35KT 15SM FEW040 BKN068 M14/M19 A2969 RMK SC1AC4 SLP064

CYYZ;2014-01-07 00:00;CYYZ 070000Z 24026G34KT 15SM FEW030 BKN081 M15/M20 A2969 RMK CF1AC5 SLP066

CYYZ;2014-01-07 00:36;CYYZ 070036Z 24027G37KT 12SM -SHSN SCT028 BKN045 M16/M20 A2969 RMK SC4SC3 SLP067

CYYZ;2014-01-07 00:53;CYYZ 070053Z 25027G34KT 4SM -SHSN BKN011 OVC022 M16/M20 A2970 RMK SF5SC3 SLP069

CYYZ;2014-01-07 01:00;CYYZ 070100Z 25027G34KT 3SM -SHSN DRSN BKN011 M16/M20 A2970 RMK SF6 SLP070

CYYZ;2014-01-07 01:19;CYYZ 070119Z 25022G34KT 2 1/2SM -SHSN DRSN BKN009 M16/M19 A2971 RMK SN2SF5 SLP071

CYYZ;2014-01-07 01:29;CYYZ 070129Z 25026G34KT 1 1/4SM -SHSN DRSN OVC007 M16/M18 A2970 RMK SN3SF5 SLP068

CYYZ;2014-01-07 01:34;CYYZ 070134Z 25026G34KT 3/4SM R33R/6000FT/D R24L/4500VP6000FT/D R23/2800V6000FT/D -SHSN BLSN OVC006 M16/M18 A2970 RMK SN4SF4 SLP068

CYYZ;2014-01-07 02:00;CYYZ 070200Z 25028G35KT 1SM R33R/4500VP6000FT/U R24L/3000VP6000FT/U R23/3000V5500FT/U -SHSN BLSN OVC011 M15/M17 A2971 RMK SN4SF4 SLP071

CYYZ;2014-01-07 02:11;CYYZ 070211Z 25025G36KT 5/8SM R33R/6000FT/D R24L/3500VP6000FT/D R23/4500VP6000FT/D -SHSN BLSN OVC005 M15/M17 A2971 RMK SN4SF4 SLP072

CYYZ;2014-01-07 02:21;CYYZ 070221Z 26028KT 1/2SM R33R/2600FT/N R24L/2000FT/N R23/2400FT/N SHSN BLSN VV004 M14/M16 A2972 RMK SN8 SLP075

CYYZ;2014-01-07 02:56;CYYZ 070256Z 26027G38KT 5/8SM R23/3000V5000FT/U -SHSN BLSN VV003 M14/M17 A2973 RESN RMK SN8 SLP080

CYYZ;2014-01-07 03:00;CYYZ 070300Z 26023G38KT 3/4SM R23/3000VP6000FT/U -SHSN BLSN VV003 M14/M16 A2973 RESN RMK SN8 SLP080

CYYZ;2014-01-07 03:09;CYYZ 070309Z 26025G33KT 1 1/2SM R23/3500VP6000FT/D -SHSN BLSN OVC005 M14/M17 A2974 RMK SN3SF5 SLP081

CYYZ;2014-01-07 03:39;CYYZ 070339Z 27028G35KT 4SM R23/3500VP6000FT/U DRSN FEW009 BKN120 M15/M18 A2973 REBLSN RMK SF2AC4 SLP080

CYYZ;2014-01-07 03:52;CYYZ 070352Z 26030G38KT 4SM -SHSN DRSN FEW008 BKN023 OVC120 M15/M18 A2974 REBLSN RMK SF2SC4AS2 SLP083

CYYZ;2014-01-07 04:00;CYYZ 070400Z 25026G39KT 4SM -SHSN DRSN SCT013 BKN024 OVC120 M15/M18 A2975 REBLSN RMK SF3SC2AS3 SLP086

CYYZ;2014-01-07 04:08;CYYZ 070408Z 26029G37KT 1 3/4SM -SHSN BLSN OVC007 M15/M18 A2976 RMK SN3SF5 PRESRR SLP088

CYYZ;2014-01-07 04:29;CYYZ 070429Z 26033G42KT 4SM -SHSN DRSN SCT014 BKN025 M16/M19 A2976 REBLSN RMK SF4SC3 SLP090

CYYZ;2014-01-07 04:38;CYYZ 070438Z 26031G42KT 8SM DRSN SCT022 BKN120 M16/M20 A2977 RMK SC3AC4 SLP092

CYYZ;2014-01-07 05:00;CYYZ 070500Z 26033G42KT 10SM DRSN FEW025 BKN130 M17/M21 A2977 REBLSN RMK SC2AC4 SLP094

CYYZ;2014-01-07 06:00;CYYZ 070600Z 26030G39KT 10SM DRSN SCT120 BKN250 M17/M22 A2980 RMK AC3CI3 /S01/ SLP103

CYYZ;2014-01-07 07:00;CYYZ 070700Z 25031G38KT 10SM FEW120 SCT250 M19/M24 A2982 RMK AC2CI2 SLP113

CYYZ;2014-01-07 08:00;CYYZ 070800Z 25024G36KT 15SM DRSN FEW120 M22/M27 A2989 RMK AC2 PRESRR SLP138

CYYZ;2014-01-07 09:00;CYYZ 070900Z 24018KT 15SM FEW025 FEW120 M23/M28 A2993 RMK SC1AC1 SLP149

CYYZ;2014-01-07 10:00;CYYZ 071000Z 25022G27KT 15SM FEW120 M24/M29 A2994 RMK AC1 SLP153

CYYZ;2014-01-07 11:00;CYYZ 071100Z 24019G26KT 15SM FEW120 M24/M29 A2995 RMK AC1 SLP159

CYYZ;2014-01-07 12:00;CYYZ 071200Z 24021G29KT 15SM FEW015 SCT220 M24/M28 A2996 RMK SC1CI4 SC TR SLP164

CYYZ;2014-01-07 13:00;CYYZ 071300Z 24019KT 15SM FEW015 FEW130 M23/M28 A2999 RMK SC1AC1 SC TR AC TR SLP174

CYYZ;2014-01-07 14:00;CYYZ 071400Z 25018G25KT 15SM FEW015 FEW120 M22/M27 A3001 RMK SC1AC1 SC TR AC TR SLP178

CYYZ;2014-01-07 15:00;CYYZ 071500Z 24017G25KT 15SM FEW015 M21/M27 A3003 RMK SC1 SC TR SLP186

CYYZ;2014-01-07 16:00;CYYZ 071600Z 24022G30KT 15SM FEW020 M20/M25 A3003 RMK SC1 SC TR SLP187

CYYZ;2014-01-07 17:00;CYYZ 071700Z 25024G32KT 15SM FEW020 M19/M24 A3001 RMK SC1 SC TR SLP178

CYYZ;2014-01-07 18:00;CYYZ 071800Z 25022G30KT 15SM FEW020 M18/M24 A3001 RMK SC1 SC TR SLP180

CYYZ;2014-01-07 19:00;CYYZ 071900Z 24026G32KT 12SM FEW020 FEW028 FEW090 M18/M24 A3003 RMK SC1SF2AC1 SC TR AC TR SLP185

CYYZ;2014-01-07 20:00;CYYZ 072000Z 24024G29KT 15SM SCT030 BKN058 M17/M23 A3004 RMK SC4SC3 SLP191

CYYZ;2014-01-07 21:00;CYYZ 072100Z 25021G28KT 15SM FEW030 BKN058 M17/M23 A3006 RMK CF1SC5 SLP198

CYYZ;2014-01-07 22:00;CYYZ 072200Z 23015G24KT 15SM FEW030 SCT045 M18/M22 A3008 RMK SC1SC3 SLP206

CYYZ;2014-01-07 23:00;CYYZ 072300Z 24017G26KT 15SM BKN048 M18/M23 A3011 RMK SC6 SLP214

CYYZ;2014-01-08 00:00;CYYZ 080000Z 23023G30KT 15SM FEW045 M18/M23 A3012 RMK SC1 SLP217

CYYZ;2014-01-08 01:00;CYYZ 080100Z 22021G30KT 15SM FEW045 M18/M23 A3014 RMK SC2 SLP226

CYYZ;2014-01-08 02:00;CYYZ 080200Z 23021G27KT 15SM DRSN BKN037 M18/M22 A3016 RMK SC6 SLP232

CYYZ;2014-01-08 03:00;CYYZ 080300Z 24017G25KT 15SM DRSN OVC035 M18/M22 A3020 RMK SC8 SLP245

CYYZ;2014-01-08 03:24;CYYZ 080324Z 23019G27KT 10SM -SN DRSN OVC036 M18/M22 A3021 RMK SC8 SLP248

CYYZ;2014-01-08 04:00;CYYZ 080400Z 24018KT 10SM -SN DRSN OVC035 M17/M22 A3022 RMK SC8 PCPN VRY LGT SLP251

CYYZ;2014-01-08 04:10;CYYZ 080410Z 23017G22KT 12SM DRSN OVC036 M17/M22 A3022 RMK SC8 SLP251

CYYZ;2014-01-08 05:00;CYYZ 080500Z 22007KT 15SM DRSN OVC037 M17/M21 A3023 RMK SC8 SLP253

CYYZ;2014-01-08 06:00;CYYZ 080600Z 22010KT 15SM OVC034 M17/M21 A3026 RMK SC8 SLP263

CYYZ;2014-01-08 07:00;CYYZ 080700Z 21008KT 15SM OVC030 M17/M21 A3027 RMK SC8 SLP268

CYYZ;2014-01-08 08:00;CYYZ 080800Z 22007KT 15SM OVC030 M17/M21 A3030 RMK SC8 SLP277

CYYZ;2014-01-08 09:00;CYYZ 080900Z 20006KT 15SM OVC032 M16/M20 A3030 RMK SC8 SLP278

CYYZ;2014-01-08 09:32;CYYZ 080932Z 21006KT 15SM -SHSN OVC031 M16/M20 A3030 RMK SC8 PCPN VRY LGT SLP275

CYYZ;2014-01-08 10:00;CYYZ 081000Z 23009KT 15SM -SHSN OVC029 M16/M19 A3030 RMK SC8 PCPN VRY LGT SLP276

CYYZ;2014-01-08 10:25;CYYZ 081025Z 23008KT 15SM OVC028 M15/M19 A3030 RMK SC8 SLP278

CYYZ;2014-01-08 11:00;CYYZ 081100Z 23009KT 15SM OVC028 M15/M19 A3030 RMK SC8 SLP278

CYYZ;2014-01-08 12:00;CYYZ 081200Z 21007KT 15SM OVC030 M15/M19 A3031 RMK SC8 SLP281

CYYZ;2014-01-08 12:54;CYYZ 081254Z 22010G16KT 6SM -SHSN OVC028 M15/M18 A3033 RMK SC8 PCPN VRY LGT SLP288

CYYZ;2014-01-08 13:00;CYYZ 081300Z 22011KT 6SM -SHSN OVC029 M15/M18 A3034 RMK SC8 PCPN VRY LGT SLP290

CYYZ;2014-01-08 14:00;CYYZ 081400Z 22010KT 4SM -SHSN OVC032 M14/M18 A3037 RMK SC8 SLP299

CYYZ;2014-01-08 14:51;CYYZ 081451Z 24009KT 15SM SCT035 BKN090 M13/M17 A3037 RMK SC4AC1 SLP299

CYYZ;2014-01-08 15:00;CYYZ 081500Z 24006KT 15SM SCT040 BKN090 M13/M17 A3037 RMK SC3AC2 SLP299

CYYZ;2014-01-08 16:00;CYYZ 081600Z 26011KT 15SM FEW035 SCT120 SCT230 M12/M17 A3038 RMK CU2AC1CI1 CI TR CONTRAIL SLP302

CYYZ;2014-01-08 17:00;CYYZ 081700Z 23013KT 15SM SCT030 BKN140 BKN250 M10/M16 A3035 RMK CU4AC2CI1 CI TR CONTRAIL SLP293

CYYZ;2014-01-08 18:00;CYYZ 081800Z 25013KT 15SM SCT030 BKN080 BKN250 M10/M16 A3034 RMK CU4AC1CI1 CONTRAIL SLP288

CYYZ;2014-01-08 19:00;CYYZ 081900Z 24012KT 15SM FEW025 SCT030 BKN090 BKN230 M10/M15 A3033 RMK CU1SC2AC2CI1 CI TR SLP284

CYYZ;2014-01-08 20:00;CYYZ 082000Z 25015G20KT 15SM FEW030 OVC130 M10/M15 A3033 RMK SC2AC6 SLP287

CYYZ;2014-01-08 21:00;CYYZ 082100Z 25012KT 15SM FEW030 OVC130 M09/M15 A3034 RMK SC2AC6 SLP287

CYYZ;2014-01-08 22:00;CYYZ 082200Z 25010KT 15SM FEW025 BKN130 M09/M15 A3035 RMK SC2AC5 CU ASOCTD SLP291

CYYZ;2014-01-08 23:00;CYYZ 082300Z 24013KT 15SM BKN100 M09/M15 A3036 RMK AC7 SLP295

CYYZ;2014-01-09 00:00;CYYZ 090000Z 25011KT 15SM BKN100 M09/M14 A3037 RMK AC7 SLP299

CYYZ;2014-01-09 01:00;CYYZ 090100Z 24007KT 15SM BKN100 M10/M14 A3039 RMK AC5 SLP305

CYYZ;2014-01-09 02:00;CYYZ 090200Z 26003KT 15SM BKN032 BKN100 M11/M15 A3040 RMK SC5AC2 SLP310

CYYZ;2014-01-09 03:00;CYYZ 090300Z 22008KT 15SM FEW032 FEW100 M11/M15 A3041 RMK SC1AC1 SLP310

CYYZ;2014-01-09 04:00;CYYZ 090400Z 21005KT 15SM FEW035 M11/M15 A3042 RMK SC1 SLP314

CYYZ;2014-01-09 05:00;CYYZ 090500Z 23006KT 15SM BKN029 M12/M15 A3043 RMK SC6 SLP319

CYYZ;2014-01-09 06:00;CYYZ 090600Z 27004KT 15SM FEW030 M12/M15 A3044 RMK SC2 SLP322

CYYZ;2014-01-09 07:00;CYYZ 090700Z 23006KT 15SM FEW030 M13/M15 A3046 RMK SC1 SC TR SLP327

CYYZ;2014-01-09 08:00;CYYZ 090800Z 24007KT 15SM FEW030 M13/M16 A3048 RMK SC1 SLP336

CYYZ;2014-01-09 09:00;CYYZ 090900Z 23006KT 15SM FEW030 M13/M16 A3049 RMK SC1 SLP340

CYYZ;2014-01-09 10:00;CYYZ 091000Z 26006KT 15SM SCT025 M15/M17 A3052 RMK SC3 SLP348

CYYZ;2014-01-09 11:00;CYYZ 091100Z 23008KT 15SM FEW025 FEW160 M14/M16 A3054 RMK SC1AC1 SC TR AC TR SLP355

CYYZ;2014-01-09 12:00;CYYZ 091200Z 23005KT 15SM FEW210 M14/M16 A3055 RMK CI2 SLP358

CYYZ;2014-01-09 13:00;CYYZ 091300Z 23007KT 12SM FEW030 M14/M16 A3057 RMK SC2 SLP364

CYYZ;2014-01-09 14:00;CYYZ 091400Z 25007KT 15SM FEW025 FEW090 M14/M16 A3059 RMK CU1AC1 SLP373

CYYZ;2014-01-09 15:00;CYYZ 091500Z 25008KT 15SM FEW030 FEW100 FEW250 M11/M15 A3061 RMK SC1AC1CI1 AC TR CI TR SLP378

CYYZ;2014-01-09 16:00;CYYZ 091600Z 24005KT 15SM FEW030 M09/M14 A3061 RMK SC1 SLP378

CYYZ;2014-01-09 17:00;CYYZ 091700Z 25006KT 15SM FEW040 M08/M13 A3058 RMK SC1 SLP366

CYYZ;2014-01-09 18:00;CYYZ 091800Z 23006KT 15SM FEW025 FEW250 M07/M13 A3054 RMK CU1CI1 SLP355

CYYZ;2014-01-09 19:00;CYYZ 091900Z 19005KT 15SM FEW030 SCT240 M07/M13 A3052 RMK CU1CI2 SLP347

CYYZ;2014-01-09 20:00;CYYZ 092000Z 17004KT 15SM FEW035 SCT240 M06/M12 A3050 RMK CU1CI3 CU TR CONTRAIL SLP341

CYYZ;2014-01-09 21:00;CYYZ 092100Z 14007KT 15SM FEW030 BKN240 M07/M12 A3050 RMK SC1CI4 CONTRAIL SLP341

CYYZ;2014-01-09 22:00;CYYZ 092200Z 16003KT 15SM FEW090 BKN230 M08/M13 A3049 RMK AC2CI3 SLP339

CYYZ;2014-01-09 23:00;CYYZ 092300Z 17002KT 15SM FEW090 BKN210 M08/M12 A3048 RMK AC2CI3 SLP337

CYYZ;2014-01-10 00:00;CYYZ 100000Z 15002KT 15SM SCT190 BKN250 M08/M12 A3046 RMK AS4CI2 SLP328

CYYZ;2014-01-10 01:00;CYYZ 100100Z 02002KT 15SM BKN086 M08/M11 A3043 RMK AS6 SLP317

CYYZ;2014-01-10 02:00;CYYZ 100200Z 25003KT 15SM SCT120 M09/M12 A3041 RMK AS3 SLP312

CYYZ;2014-01-10 03:00;CYYZ 100300Z 26003KT 15SM FEW140 M09/M12 A3039 RMK AC2 SLP305

CYYZ;2014-01-10 04:00;CYYZ 100400Z VRB02KT 15SM BKN057 M08/M11 A3037 RMK SC6 SLP297

CYYZ;2014-01-10 04:37;CYYZ 100437Z 32003KT 12SM -SHSN BKN029 OVC080 M08/M11 A3036 RMK SC5AC3 SLP291

CYYZ;2014-01-10 05:00;CYYZ 100500Z 31004KT 310V020 10SM -SHSN SCT021 OVC044 M08/M10 A3035 RMK SC4SC4 SLP290

CYYZ;2014-01-10 05:53;CYYZ 100553Z 04003KT 2 1/2SM -SN BKN007 OVC021 M08/M10 A3033 RMK SF5SC3 SLP283

CYYZ;2014-01-10 06:00;CYYZ 100600Z 03002KT 2 1/2SM -SN BKN006 OVC022 M08/M10 A3033 RMK SF5SC3 SLP282

CYYZ;2014-01-10 06:48;CYYZ 100648Z 00000KT 2 1/2SM -SN FEW008 OVC013 M08/M09 A3032 RMK SF2SC6 SLP279

CYYZ;2014-01-10 07:00;CYYZ 100700Z 01002KT 2 1/2SM -SN SCT013 OVC021 M08/M09 A3032 RMK SC4SC4 SLP279

CYYZ;2014-01-10 07:09;CYYZ 100709Z 02003KT 1 1/2SM -SN BKN007 OVC015 M08/M09 A3032 RMK SN3SF2SC3 SLP279

CYYZ;2014-01-10 08:00;CYYZ 100800Z 03003KT 2 1/2SM -SN BKN012 OVC022 M08/M09 A3032 RMK SF5SC3 /S01/ SLP277

CYYZ;2014-01-10 08:19;CYYZ 100819Z 02003KT 4SM -SN SCT034 OVC054 M07/M09 A3031 RMK SC4SC4 SLP275

CYYZ;2014-01-10 09:00;CYYZ 100900Z 05002KT 6SM -SN OVC047 M07/M08 A3029 RMK SC8 SLP267

CYYZ;2014-01-10 09:23;CYYZ 100923Z 00000KT 4SM -SN BKN011 OVC028 M07/M08 A3028 RMK SC5SC3 SLP266

CYYZ;2014-01-10 10:00;CYYZ 101000Z 00000KT 4SM -SN BKN012 OVC024 M07/M08 A3027 RMK SC5SC3 SLP262

CYYZ;2014-01-10 11:00;CYYZ 101100Z 00000KT 4SM -SN BKN012 OVC038 M06/M07 A3026 RMK SC5SC3 SLP257

CYYZ;2014-01-10 12:00;CYYZ 101200Z 29002KT 2 1/4SM -SN OVC013 M06/M07 A3025 RMK SN1SC7 /S02/ SLP253

CYYZ;2014-01-10 12:49;CYYZ 101249Z 00000KT 1 1/4SM -SN OVC007 M05/M06 A3025 RMK SN1SC7 SLP254

CYYZ;2014-01-10 13:00;CYYZ 101300Z 26002KT 2 1/4SM -SN BKN008 OVC085 M05/M06 A3025 RMK SN1SC6AS1 SLP254

CYYZ;2014-01-10 13:38;CYYZ 101338Z 00000KT 1 1/2SM -SN BKN003 OVC007 M04/M05 A3025 RMK SC6SC2 SLP252

CYYZ;2014-01-10 14:00;CYYZ 101400Z CCA 02004KT 1 1/2SM BR OVC003 M04/M05 A3025 RMK SC8 SLP254

CYYZ;2014-01-10 14:50;CYYZ 101450Z VRB02KT 1 1/4SM BR OVC007 M03/M04 A3025 RMK FG1ST7 SLP252

CYYZ;2014-01-10 15:00;CYYZ 101500Z 00000KT 1 1/4SM BR OVC005 M03/M04 A3025 RMK FG1ST7 SLP252

CYYZ;2014-01-10 16:09;CYYZ 101609Z 15004KT 1 3/4SM BR OVC005 M02/M03 A3022 RMK FG1ST7 SLP245

CYYZ;2014-01-10 17:00;CYYZ 101700Z 17004KT 2SM BR OVC003 M01/M02 A3019 RMK ST8 SLP234

CYYZ;2014-01-10 17:35;CYYZ 101735Z 16005KT 1SM R24R/P6000FT/ R23/P6000FT/ BR OVC003 M01/M02 A3018 RMK FG1ST7 SLP228

CYYZ;2014-01-10 18:00;CYYZ 101800Z 18003KT 1SM R24R/6000FT/N R23/4500VP6000FT/N BR OVC003 M01/M02 A3016 RMK FG1ST7 SLP224

CYYZ;2014-01-10 19:00;CYYZ 101900Z 17005KT 1SM R24R/6000FT/N R23/6000FT/U BR OVC003 M00/M01 A3014 RMK FG1ST7 SLP217

CYYZ;2014-01-10 20:00;CYYZ 102000Z 14004KT 1 1/2SM BR OVC004 00/M01 A3012 RMK FG1ST7 SLP210

CYYZ;2014-01-10 20:37;CYYZ 102037Z 12004KT 1SM R24R/P6000FT/N BR OVC003 00/M01 A3011 RMK FG1ST7 SLP205

CYYZ;2014-01-10 21:00;CYYZ 102100Z 13004KT 1SM R24R/P6000FT/N BR OVC003 01/M00 A3010 RMK FG1ST7 SLP203

CYYZ;2014-01-10 21:16;CYYZ 102116Z 13005KT 1 1/2SM BR BKN003 OVC007 01/M00 A3010 RMK ST6ST2 SLP203

CYYZ;2014-01-10 21:34;CYYZ 102134Z 13006KT 3SM BR FEW003 OVC007 01/M00 A3010 RMK FG1ST1ST6 SLP203

CYYZ;2014-01-10 21:51;CYYZ 102151Z 14005KT 3SM BR BKN003 OVC009 01/M00 A3010 RMK ST6ST2 SLP202

CYYZ;2014-01-10 22:00;CYYZ 102200Z 13005KT 3SM BR BKN003 OVC011 01/M00 A3010 RMK ST5ST3 SLP200

CYYZ;2014-01-10 22:39;CYYZ 102239Z 13006KT 3SM BR FEW003 OVC009 01/01 A3007 RMK FG1SF1ST6 SLP193

CYYZ;2014-01-10 23:00;CYYZ 102300Z 14006KT 4SM BR OVC009 01/01 A3007 RMK ST8 SLP193

CYYZ;2014-01-10 23:24;CYYZ 102324Z 12007KT 4SM BR OVC007 02/01 A3006 RMK ST8 SLP188

CYYZ;2014-01-11 00:00;CYYZ 110000Z 15005KT 4SM BR OVC005 02/01 A3006 RMK ST8 SLP186

CYYZ;2014-01-11 00:40;CYYZ 110040Z 13006KT 4SM BR SCT005 OVC012 02/01 A3004 RMK SF4ST4 SLP181

CYYZ;2014-01-11 01:00;CYYZ 110100Z 12005KT 5SM BR SCT005 OVC012 02/01 A3002 RMK SF3ST5 SLP175

CYYZ;2014-01-11 02:00;CYYZ 110200Z 11006KT 12SM R24R/5000VP6000FT/U SCT005 OVC014 02/01 A2998 RMK SF3ST5 SLP159

CYYZ;2014-01-11 02:36;CYYZ 110236Z 11006KT 12SM SCT014 OVC140 02/01 A2997 RMK ST4AS4 PRESFR SLP155

CYYZ;2014-01-11 03:00;CYYZ 110300Z 12006KT 12SM SCT014 OVC140 03/01 A2995 RMK ST4AS4 SLP149

CYYZ;2014-01-11 04:00;CYYZ 110400Z 10005KT 12SM FEW014 OVC120 03/01 A2990 RMK ST2AS6 PRESFR SLP132

CYYZ;2014-01-11 05:00;CYYZ 110500Z 09004KT 6SM BR OVC055 02/01 A2985 RMK SC8 SLP115

CYYZ;2014-01-11 05:29;CYYZ 110529Z 08004KT 5SM -RA BR OVC050 02/01 A2982 RMK SC8 PRESFR SLP104

CYYZ;2014-01-11 06:00;CYYZ 110600Z 00000KT 3SM -RA BR OVC030 02/01 A2980 RMK SC8 SLP098

CYYZ;2014-01-11 07:00;CYYZ 110700Z 10004KT 2 1/2SM -RA BR OVC010 02/02 A2974 RMK FG4SF4 PRESFR SLP077

CYYZ;2014-01-11 07:20;CYYZ 110720Z 11008KT 3SM -RA BR SCT003 OVC009 03/02 A2972 RMK SF4NS4 PRESFR SLP071

CYYZ;2014-01-11 07:50;CYYZ 110750Z 10010KT 3SM -RA BR BKN003 OVC008 03/02 A2970 RMK NS6NS2 SLP063

CYYZ;2014-01-11 08:00;CYYZ 110800Z 10010KT 3SM -RA BR FEW002 OVC003 03/02 A2968 RMK SF2NS6 PRESFR SLP058

CYYZ;2014-01-11 09:00;CYYZ 110900Z 12007KT 2 1/2SM -RA BR OVC002 04/03 A2963 RMK NS8 SLP039

CYYZ;2014-01-11 10:00;CYYZ 111000Z 15007KT 2 1/2SM -RA BR BKN002 OVC006 04/03 A2959 RMK SF5NS3 SLP026

CYYZ;2014-01-11 11:00;CYYZ 111100Z 14009KT 1 1/2SM -RA BR BKN002 OVC020 04/03 A2954 RMK SF7ST1 SLP009

CYYZ;2014-01-11 12:00;CYYZ 111200Z 17005KT 2 1/2SM R15L/3000V6000FT/N R23/3500V5000FT/D -RA BR BKN002 OVC006 03/03 A2952 RMK SF5ST3 SLP003

CYYZ;2014-01-11 12:16;CYYZ 111216Z 15005KT 2 1/2SM R15L/2800V4500FT/N R23/3500V6000FT/U -DZRA BR SCT003 OVC013 03/03 A2951 RMK FG1SF2ST5 SLP999

CYYZ;2014-01-11 12:28;CYYZ 111228Z 15005KT 1SM R15L/2800VP6000FT/N R23/6000FT/U -DZRA BR SCT005 OVC011 03/03 A2950 RMK DZ2SF1ST5 SLP996

CYYZ;2014-01-11 13:07;CYYZ 111307Z 15004KT 3/4SM R15L/3500VP6000FT/D R24R/6000FT/D R23/6000FT/D -DZRA BR OVC007 03/03 A2949 RMK DZ2ST6 SLP991

CYYZ;2014-01-11 13:24;CYYZ 111324Z 16005KT 3/4SM R15L/2400FT/N R24R/5500VP6000FT/U R23/5000VP6000FT/U -DZ BR OVC004 04/03 A2949 RMK DZ1ST7 SLP990

CYYZ;2014-01-11 13:53;CYYZ 111353Z 14005KT 1/2SM R24R/2600V4000FT/N R23/4000V6000FT/D -DZ BR OVC002 04/04 A2947 RMK DZ1ST7 SLP983

CYYZ;2014-01-11 14:00;CYYZ 111400Z 15005KT 1/2SM R24R/2600FT/N R23/3000V5000FT/N -DZ BR OVC002 04/03 A2946 RMK DZ1ST7 SLP981

CYYZ;2014-01-11 14:21;CYYZ 111421Z 15005KT 1/4SM R24R/2200FT/N R23/2800FT/N FG OVC002 04/04 A2945 RMK FG2ST6 SLP976

CYYZ;2014-01-11 14:36;CYYZ 111436Z 14008KT 1/8SM FG VV001 04/04 A2942 RMK FG8 PRESFR SLP969

CYYZ;2014-01-11 15:00;CYYZ 111500Z 16007KT 1/8SM FG VV001 04/04 A2943 RMK FG8 SLP970

CYYZ;2014-01-11 16:00;CYYZ 111600Z CCA 15005KT 1/8SM R06L/0800FT/N R05/0700FT/N FG VV001 04/04 A2940 RMK FG8 SLP962

CYYZ;2014-01-11 17:00;CYYZ 111700Z 15005KT 1/8SM FG VV001 05/04 A2932 RMK FG8 PRESFR SLP934

CYYZ;2014-01-11 17:10;CYYZ 111710Z 15006KT 1/4SM FG OVC002 05/05 A2930 RMK FG2ST6 PRESFR SLP927

CYYZ;2014-01-11 17:18;CYYZ 111718Z 15006KT 1/4SM R06L/1200V2200FT/U R05/1600FT/N -DZ FG OVC001 05/05 A2931 RMK FG1ST7 SLP929

CYYZ;2014-01-11 18:00;CYYZ 111800Z 15005KT 1/4SM R06L/1400FT/N R05/1000V1800FT/N -DZ FG OVC001 05/05 A2926 RMK FG1ST7 PRESFR SLP913

CYYZ;2014-01-11 18:20;CYYZ 111820Z 15006KT 1/8SM R06L/1100FT/N R05/1100FT/N FG VV001 05/05 A2923 RMK FG8 PRESFR SLP903

CYYZ;2014-01-11 18:50;CYYZ 111850Z 18005KT 1/8SM R06L/0900FT/N R05/1200FT/N -DZRA FG VV001 05/05 A2922 RMK FG8 SLP900

CYYZ;2014-01-11 19:07;CYYZ 111907Z 17007KT 3/8SM R06L/1100V1800FT/U R05/1100FT/N -DZRA FG OVC002 06/06 A2920 RMK FG1ST7 PRESFR SLP892

CYYZ;2014-01-11 19:46;CYYZ 111946Z 20007KT 5/8SM R06L/3000FT/N R05/2800VP6000FT/U -RA BR OVC002 06/06 A2918 RMK FG1SF7 SLP886

CYYZ;2014-01-11 19:51;CYYZ 111951Z 20007KT 1SM R06L/2600V4500FT/N R05/5500V6000FT/N -RA BR BKN002 OVC007 06/06 A2918 RMK SF6SF2 SLP885

CYYZ;2014-01-11 19:56;CYYZ 111956Z 21007KT 6SM R06L/3500VP6000FT/U R05/5500VP6000FT/U -RA BR FEW002 BKN005 BKN078 06/06 A2918 RMK SF1SF5AC1 SLP884

CYYZ;2014-01-11 20:08;CYYZ 112008Z 21009KT 10SM -RA SCT005 BKN040 BKN055 07/06 A2918 RMK SF3SC3SC1 SLP885

CYYZ;2014-01-11 21:00;CYYZ 112100Z 25013KT 15SM -RA FEW015 FEW040 BKN085 05/04 A2920 RMK SF1SC1AS5 SLP892

CYYZ;2014-01-11 22:00;CYYZ 112200Z 23010KT 15SM FEW015 SCT032 SCT100 05/03 A2924 RMK SF1SC3AC1 AC TR SLP907

CYYZ;2014-01-11 22:54;CYYZ 112254Z 26016KT 12SM -SHRA BKN015 OVC040 04/03 A2925 RMK SF6SC2 SLP910

CYYZ;2014-01-11 23:00;CYYZ 112300Z 26014KT 12SM -SHRA FEW015 OVC045 04/02 A2926 RMK SF1SC7 SLP913

CYYZ;2014-01-11 23:46;CYYZ 112346Z 26016KT 15SM BKN018 BKN040 03/01 A2927 RMK SC5SC2 SLP917

